;Klippel 3D Scanner Data
;Klippel Scanning System V2.0.10
;example explore_raw_pol.asc
;Created: 26.06.2012 10:29:21
;File Version: 1.1
;
;###############################################################################

;Measurement Points (geometry)
;Format: i r_i phi_i y_i
;i = point number from 1 to n
;r_i = radius of point i in millimeter (accurracy 0.02mm)
;phi_i = angle of point i in radian (accurracy 0.0005Rad)
;y_i = height of point i in millimeter (accurracy 0.02mm)
;
1 0 0 6.7
2 3.2 0 6.42
3 3.2 0.2095 6.42
4 3.2 0.419 6.4
5 3.2 0.6285 6.4
6 3.2 0.838 6.38
7 3.2 1.047 6.36
8 3.2 1.2565 6.36
9 3.2 1.466 6.34
10 3.2 1.6755 6.34
11 3.2 1.885 6.34
12 3.2 2.0945 6.34
13 3.2 2.304 6.32
14 3.2 2.5135 6.32
15 3.2 2.723 6.32
16 3.2 2.932 6.3
17 3.2 3.1415 6.3
18 3.2 3.351 6.32
19 3.2 3.5605 6.34
20 3.2 3.77 6.34
21 3.2 3.9795 6.34
22 3.2 4.1885 6.36
23 3.2 4.398 6.38
24 3.2 4.6075 6.38
25 3.2 4.817 6.38
26 3.2 5.0265 6.4
27 3.2 5.236 6.42
28 3.2 5.4455 6.42
29 3.2 5.655 6.44
30 3.2 5.8645 6.42
31 3.2 6.0735 6.44
32 6.4 0 5.32
33 6.4 0.2095 5.3
34 6.4 0.419 5.28
35 6.4 0.6285 5.26
36 6.4 0.838 5.2
37 6.4 1.047 5.18
38 6.4 1.2565 5.16
39 6.4 1.466 5.12
40 6.4 1.6755 5.12
41 6.4 1.885 5.1
42 6.4 2.0945 5.08
43 6.4 2.304 5.06
44 6.4 2.5135 5.06
45 6.4 2.723 5.06
46 6.4 2.932 5.06
47 6.4 3.1415 5.08
48 6.4 3.351 5.1
49 6.4 3.5605 5.1
50 6.4 3.77 5.14
51 6.4 3.9795 5.14
52 6.4 4.1885 5.16
53 6.4 4.398 5.18
54 6.4 4.6075 5.22
55 6.4 4.817 5.24
56 6.4 5.0265 5.26
57 6.4 5.236 5.28
58 6.4 5.4455 5.3
59 6.4 5.655 5.32
60 6.4 5.8645 5.32
61 6.4 6.0735 5.32
62 9.6 0 3.12
63 9.6 0.2095 3.1
64 9.6 0.419 3.08
65 9.6 0.6285 3
66 9.6 0.838 2.94
67 9.6 1.047 2.86
68 9.6 1.2565 2.82
69 9.6 1.466 2.74
70 9.6 1.6755 2.72
71 9.6 1.885 2.68
72 9.6 2.0945 2.68
73 9.6 2.304 2.68
74 9.6 2.5135 2.68
75 9.6 2.723 2.68
76 9.6 2.932 2.66
77 9.6 3.1415 2.68
78 9.6 3.351 2.7
79 9.6 3.5605 2.74
80 9.6 3.77 2.74
81 9.6 3.9795 2.76
82 9.6 4.1885 2.8
83 9.6 4.398 2.84
84 9.6 4.6075 2.9
85 9.6 4.817 2.94
86 9.6 5.0265 3.02
87 9.6 5.236 3.08
88 9.6 5.4455 3.12
89 9.6 5.655 3.12
90 9.6 5.8645 3.12
91 9.6 6.0735 3.12
92 12.8 0 0.1
93 12.8 0.2095 0
94 12.8 0.419 0
95 12.8 0.6285 0.02
96 12.8 0.838 0.04
97 12.8 1.047 0.06
98 12.8 1.2565 0.1
99 12.8 1.466 0.16
100 12.8 1.6755 0.2
101 12.8 1.885 0.26
102 12.8 2.0945 0.32
103 12.8 2.304 0.36
104 12.8 2.5135 0.42
105 12.8 2.723 0.48
106 12.8 2.932 0.54
107 12.8 3.1415 0.58
108 12.8 3.351 0.64
109 12.8 3.5605 0.68
110 12.8 3.77 0.68
111 12.8 3.9795 0.66
112 12.8 4.1885 0.62
113 12.8 4.398 0.58
114 12.8 4.6075 0.52
115 12.8 4.817 0.48
116 12.8 5.0265 0.4
117 12.8 5.236 0.32
118 12.8 5.4455 0.26
119 12.8 5.655 0.22
120 12.8 5.8645 0.2
121 12.8 6.0735 0.16
122 16 0 1.5
123 16 0.2095 1.5
124 16 0.419 1.48
125 16 0.6285 1.48
126 16 0.838 1.5
127 16 1.047 1.52
128 16 1.2565 1.56
129 16 1.466 1.62
130 16 1.6755 1.66
131 16 1.885 1.74
132 16 2.0945 1.8
133 16 2.304 1.86
134 16 2.5135 1.94
135 16 2.723 1.98
136 16 2.932 2.06
137 16 3.1415 2.1
138 16 3.351 2.14
139 16 3.5605 2.18
140 16 3.77 2.16
141 16 3.9795 2.14
142 16 4.1885 2.12
143 16 4.398 2.06
